Scene,Chapter,Character,ko_name,en_name,ja_name,ko,en,ja,Progress,Time,Status,ReturnPoint
Start,0_0_0,narration,,,,"2xxx년, 사람들은 과도한 정신적 스트레스로 인해","In the year 2XXX, people began to suffer from extreme mental stress. ",20XX年、人?は過度な精神的ストレスにより、,,,play,
Start,0_0_0,narration,,,,악몽에 빠지는 현상이 생기기 시작했습니다.,"As a result, they started falling into nightmares.",?夢に?る現象が?生し始めました。,,,play,
Start,0_0_0,narration,,,,"그런 사람들을 구하기 위해,","To save those trapped within,",そのような人?を救うために、,,,play,
Start,0_0_0,narration,,,,악몽으로 들어가 사람들을 구출하는 직업이 생겨났습니다.,"To save such people, a job was created to enter their nightmares and rescue them.",?夢の中に入り、人?を救出する職業が生まれました。,,,play,
Start,0_0_0,narration,,,,그들은 악몽 가이드라 불립니다.,They are called Nightmare Guides.,彼らは「?夢ガイド」と呼ばれています。,,,play,
Start,0_0_0,narration,,,,당신은 오늘 처음으로 악몽 가이드로서 일을 시작하게 됩니다.,"Today, you begin your first mission as a Nightmare Guide.",あなたは今日、初めて?夢ガイドとしての仕事を始めることになりました。,,,play,
Start,0_0_0,narration,,,,하지만 조심하세요.,"However, be careful.",しかし、?をつけてください。,,,play,
Start,0_0_0,narration,,,,"악몽 속에서 지나치게 많은 정신적 피해를 입으면,",If you suffer too much mental damage inside the nightmare,?夢の中で過度な精神的ダメ?ジを受けると、,,,play,
Start,0_0_0,narration,,,,당신 역시 위험에 처할 수 있습니다.,you too may find yourself in danger.,あなた自身も危?にさらされる可能性があります。,,,play,
Start,0_0_0,narration,,,,그러니 빠르고 신중하게 사람들을 구출하세요.,"So act swiftly, and rescue them with caution.",だからこそ、速くて?重に人?を救い出してください。,,,play,
Start,0_0_0,narration,,,,그럼.. 편안한 악몽이 되길..,Now then.. may you have a peaceful nightmare..,それでは..快適な?夢を..。,,,play,
DayHouse,0_1_0,player,스티븐,Steven,スティ?ブン,드디어 오늘 첫 출근이네.,Today's finally my first day at work.,ついに今日が初出勤だ。,게임시작,,play,
DayHouse,0_1_0,player,스티븐,Steven,スティ?ブン,문자로 사무실 위치를 받았었는데.,I got the office location via text.,事務所の場所はメッセ?ジで送られてきたはずだけど、,,,play,
DayHouse,0_1_0,player,스티븐,Steven,スティ?ブン,다시 확인해봐야겠다.,I should double-check it.,もう一度確認しないと。,,,play,
DayHouse,clear,,,,,,,,,,clear,
DayHouse,0_9_9,,,,,스마트폰을 확인 하고 가자.,Let's check our smartphone and go.,スマ?トフォンを確認して行こう。,,,Return,
DayHouse,0_2_0,npc,마이클,Michael,マイケル,"좋은 아침일세, 출근하는 건가?",Good morning. Heading to work?,おはよう。出勤中かな？,집 나온 후,,play,
DayHouse,0_2_0,player,스티븐,Steven,スティ?ブン,"네, 오늘 첫 출근이에요.","Yes, it's my first day.",はい、今日が初出勤です。,,,play,
DayHouse,0_2_0,npc,마이클,Michael,マイケル,악몽 가이드라고 했지? 힘내게.,"You're the Nightmare Guide, right? Good luck.",?夢ガイドだったよね？頑張って。,,,play,
DayHouse,0_2_0,player,스티븐,Steven,スティ?ブン,"네, 감사합니다. 좋은 하루 보내세요.",Thank you. Have a great day.,ありがとうございます。よい一日を。,,,play,
DayHouse,0_2_0,npc,마이클,Michael,マイケル,"그래, 다음에 또 보세.","Sure, see you around.",そうだね、また?おう,,,play,
DayHospital,0_3_0,player,스티븐,Steven,スティ?ブン,안녕하세요. 새로 입사한 스티븐입니다.,"Hello, I'm Steven, the new hire.",初めまして。新入社員のスティ?ブンです。,사무실에 첫 입장[병원],,play,
DayHospital,0_3_0,npc,제임스,James,ジェ?ムズ,"반가워, 나는 네 사수인 제임스야.","Nice to meet you. I'm James, your supervisor.",よろしく、私は君の先輩のジェ?ムズだ。,,,play,
DayHospital,0_3_0,npc,제임스,James,ジェ?ムズ,첫날부터 미안하지만 인원이 부족해서 오늘부터 바로 임무에 투입될 거야.,"Sorry to say this on your first day,@@but we're short on staff, so you'll be starting right away.",初日から?いけど、@@人手が足りないから今日からすぐ任務に入ってもらうよ。,,,play,
DayHospital,0_3_1,npc,제임스,James,ジェ?ムズ,이미 교육을 받았겠지만 어떻게 일을 진행하는 지 설명이 필요해?,"You've already been trained, but do you need me@@to explain how the job works?",すでに?修は受けたと思うけど、@@仕事の進め方の?明は必要かな？,,,play,point
DayHospital,0_3_1,npc,제임스,James,ジェ?ムズ,우리는 악몽 속에 갇힌 사람들을 구출하기 위해 정신 연결 기계장치를 사용해 악몽 속으로 들어갈 거야.,We use a mental link device to enter nightmares@@and rescue people trapped inside.,我?は、?夢に閉じ?められた人?を救出するために、@@精神接??置を使って?夢の中に入る。,,,play,point
DayHospital,0_3_1,npc,제임스,James,ジェ?ムズ,그곳에서 악몽 주인의 마음 속 결핍을 충족시켜 데리고 탈출해야 해.,"In there, we must fulfill what the dreamer is@@emotionally lacking and bring them out.",そこで、?夢の主の心の中にある欠落を?たし、@@一?に?出しなければならない。,,,play,
DayHospital,0_3_1,npc,제임스,James,ジェ?ムズ,"하지만 악몽의 내용이 어떤 것인지는 들어가기 전까지는 알 수 없어서,","But we can’t know what kind of nightmare it is until we go in,",でも、?夢の?容は入るまで分からないから、,,,,
DayHospital,0_3_1,npc,제임스,James,ジェ?ムズ,악몽 안에서는 스스로 모든 걸 해결해야 해.,so you’ll have to figure everything out on your own.,中では自分で全てを解決する必要があるんだ。,,,play,
DayHospital,0_3_1,npc,제임스,James,ジェ?ムズ,"기회는 여러 번 주어질 테지만,@@ 네가 정신적으로 지치지 않도록 주의해야 해.","You’ll get several chances, but be careful not to get mentally exhausted.",チャンスは何度か?えられるけど、精神的に疲弊しないように?をつけること。,,,play,
DayHospital,0_3_2,npc,제임스,James,ジェ?ムズ,이해됐어?,Do you understand?,理解できた？,,,play,
DayHospital,0_3_2,Select,,,,,,,,,play,
DayHospital,0_3_2,player,스티븐,Steven,スティ?ブン,한번만 더 설명 부탁 드립니다. ,"Could you explain it once more, please?",もう一度だけ?明しますね。,,,play,
DayHospital,0_3_2,player,스티븐,Steven,スティ?ブン,이해했습니다.,Understood.,理解しました。,,,play,
DayHospital,0_3_2,Select,,,,,,,,,play,
DayHospital,0_3_2,npc,제임스,James,ジェ?ムズ,오늘 네가 구출해야 할 악몽의 주인에 관한 정보야.,Here's the information about the person you’ll be rescuing today.,これは、今日あなたが救出する?夢の主に?する情報です。,,,play,
DayHospital,0_3_2,npc,제임스,James,ジェ?ムズ,확인하고 말을 걸어줘.,Check it and talk to me.,確認して、?をかけてください。,,,play,
DayHospital,0_3_2,anim,,,,,,,애니메이션,,play,
DayHospital,0_3_2,npc,제임스,James,ジェ?ムズ,"그래, 오늘은 내가 같이 병실까지 동행할 거야.","Alright, I’ll accompany you to the hospital room today.",今日は私が病室まで同行します。,,,play,
DayHospital,0_3_2,npc,제임스,James,ジェ?ムズ,"마지막으로, 환자도 중요하지만 네 정신도 중요하다는 걸 명심해.","One last thing ? the patient is important, but so is your mental health.",最後に、患者も大切ですが、あなた自身の心も大切だということを忘れないでください。,,,play,
DayHospital,0_3_3,npc,제임스,James,ジェ?ムズ,안녕하세요. 악몽 가이드인 제임스입니다.,"Hello, I'm James, the Nightmare guide.",こんにちは。?夢ガイドのジェ?ムズです。,환자가 있는 병실,,play,
DayHospital,0_3_3,player,스티븐,Steven,スティ?ブン,처음 뵙겠습니다. 스티븐입니다,Nice to meet you. I'm Steven.,初めまして、スティ?ブンと申します。,,,play,
